country,region,period,year,month,week,date,deaths,expected_deaths,excess_deaths,excess_deaths_pct
US,Vermont,week,2013,5,22,2013-05-31,103,110,-7,-6.36363636363636
US,Vermont,week,2013,6,23,2013-06-07,101,104,-3,-2.884615384615387
US,Vermont,week,2013,6,24,2013-06-14,95,114,-19,-16.666666666666657
US,Vermont,week,2013,6,25,2013-06-21,98,98,0,0
US,Vermont,week,2013,6,26,2013-06-28,88,104,-16,-15.384615384615387
US,Vermont,week,2013,7,27,2013-07-05,104,113,-9,-7.964601769911511
US,Vermont,week,2013,7,28,2013-07-12,102,109,-7,-6.422018348623851
US,Vermont,week,2013,7,29,2013-07-19,115,98,17,17.34693877551021
US,Vermont,week,2013,7,30,2013-07-26,80,101,-21,-20.792079207920793
US,Vermont,week,2013,8,31,2013-08-02,94,109,-15,-13.761467889908246
US,Vermont,week,2013,8,32,2013-08-09,97,102,-5,-4.901960784313729
US,Vermont,week,2013,8,33,2013-08-16,99,99,0,0
US,Vermont,week,2013,8,34,2013-08-23,98,99,-1,-1.0101010101010104
US,Vermont,week,2013,8,35,2013-08-30,110,100,10,10.000000000000014
US,Vermont,week,2013,9,36,2013-09-06,96,96,0,0
US,Vermont,week,2013,9,37,2013-09-13,95,107,-12,-11.214953271028037
US,Vermont,week,2013,9,38,2013-09-20,103,112,-9,-8.035714285714292
US,Vermont,week,2013,9,39,2013-09-27,88,99,-11,-11.111111111111114
US,Vermont,week,2013,10,40,2013-10-04,117,108,9,8.333333333333329
US,Vermont,week,2013,10,41,2013-10-11,89,112,-23,-20.535714285714292
US,Vermont,week,2013,10,42,2013-10-18,105,115,-10,-8.695652173913047
US,Vermont,week,2013,10,43,2013-10-25,111,113,-2,-1.7699115044247833
US,Vermont,week,2013,11,44,2013-11-01,110,114,-4,-3.5087719298245617
US,Vermont,week,2013,11,45,2013-11-08,117,116,1,0.8620689655172384
US,Vermont,week,2013,11,46,2013-11-15,108,121,-13,-10.743801652892557
US,Vermont,week,2013,11,47,2013-11-22,113,111,2,1.8018018018018012
US,Vermont,week,2013,11,48,2013-11-29,97,114,-17,-14.912280701754383
US,Vermont,week,2013,12,49,2013-12-06,132,112,20,17.85714285714286
US,Vermont,week,2013,12,50,2013-12-13,100,114,-14,-12.280701754385973
US,Vermont,week,2013,12,51,2013-12-20,116,124,-8,-6.451612903225808
US,Vermont,week,2014,1,1,2014-01-04,99,122,-23,-18.85245901639344
US,Vermont,week,2014,1,2,2014-01-11,117,120,-3,-2.5
US,Vermont,week,2014,1,3,2014-01-18,120,123,-3,-2.439024390243901
US,Vermont,week,2014,1,4,2014-01-25,100,128,-28,-21.875
US,Vermont,week,2014,2,5,2014-02-01,103,128,-25,-19.53125
US,Vermont,week,2014,2,6,2014-02-08,116,122,-6,-4.918032786885249
US,Vermont,week,2014,2,7,2014-02-15,128,118,10,8.474576271186436
US,Vermont,week,2014,2,8,2014-02-22,105,120,-15,-12.5
US,Vermont,week,2014,3,9,2014-03-01,111,115,-4,-3.4782608695652186
US,Vermont,week,2014,3,10,2014-03-08,96,132,-36,-27.272727272727266
US,Vermont,week,2014,3,11,2014-03-15,138,121,17,14.049586776859499
US,Vermont,week,2014,3,12,2014-03-22,107,116,-9,-7.758620689655174
US,Vermont,week,2014,3,13,2014-03-29,102,124,-22,-17.74193548387096
US,Vermont,week,2014,4,14,2014-04-05,113,109,4,3.6697247706422047
US,Vermont,week,2014,4,15,2014-04-12,113,115,-2,-1.7391304347826093
US,Vermont,week,2014,4,16,2014-04-19,90,126,-36,-28.57142857142857
US,Vermont,week,2014,4,17,2014-04-26,117,118,-1,-0.8474576271186436
US,Vermont,week,2014,5,18,2014-05-03,90,114,-24,-21.05263157894737
US,Vermont,week,2014,5,19,2014-05-10,101,106,-5,-4.716981132075475
US,Vermont,week,2014,5,20,2014-05-17,104,100,4,4
US,Vermont,week,2014,5,21,2014-05-24,104,109,-5,-4.587155963302749
US,Vermont,week,2014,5,22,2014-05-31,100,110,-10,-9.090909090909093
US,Vermont,week,2014,6,23,2014-06-07,110,104,6,5.769230769230774
US,Vermont,week,2014,6,24,2014-06-14,99,114,-15,-13.157894736842096
US,Vermont,week,2014,6,25,2014-06-21,100,98,2,2.040816326530617
US,Vermont,week,2014,6,26,2014-06-28,88,104,-16,-15.384615384615387
US,Vermont,week,2014,7,27,2014-07-05,107,113,-6,-5.309734513274336
US,Vermont,week,2014,7,28,2014-07-12,96,109,-13,-11.926605504587144
US,Vermont,week,2014,7,29,2014-07-19,85,98,-13,-13.265306122448976
US,Vermont,week,2014,7,30,2014-07-26,104,101,3,2.9702970297029765
US,Vermont,week,2014,8,31,2014-08-02,114,109,5,4.587155963302749
US,Vermont,week,2014,8,32,2014-08-09,116,102,14,13.725490196078425
US,Vermont,week,2014,8,33,2014-08-16,95,99,-4,-4.0404040404040416
US,Vermont,week,2014,8,34,2014-08-23,106,99,7,7.070707070707073
US,Vermont,week,2014,8,35,2014-08-30,104,100,4,4
US,Vermont,week,2014,9,36,2014-09-06,84,96,-12,-12.5
US,Vermont,week,2014,9,37,2014-09-13,100,107,-7,-6.54205607476635
US,Vermont,week,2014,9,38,2014-09-20,101,112,-11,-9.82142857142857
US,Vermont,week,2014,9,39,2014-09-27,112,99,13,13.13131313131312
US,Vermont,week,2014,10,40,2014-10-04,114,108,6,5.555555555555557
US,Vermont,week,2014,10,41,2014-10-11,115,112,3,2.6785714285714164
US,Vermont,week,2014,10,42,2014-10-18,101,115,-14,-12.173913043478251
US,Vermont,week,2014,10,43,2014-10-25,109,113,-4,-3.5398230088495666
US,Vermont,week,2014,11,44,2014-11-01,94,114,-20,-17.54385964912281
US,Vermont,week,2014,11,45,2014-11-08,105,116,-11,-9.482758620689651
US,Vermont,week,2014,11,46,2014-11-15,126,121,5,4.132231404958688
US,Vermont,week,2014,11,47,2014-11-22,108,111,-3,-2.7027027027026946
US,Vermont,week,2014,11,48,2014-11-29,103,114,-11,-9.649122807017534
US,Vermont,week,2014,12,49,2014-12-06,102,112,-10,-8.92857142857143
US,Vermont,week,2014,12,50,2014-12-13,114,114,0,0
US,Vermont,week,2014,12,51,2014-12-20,100,124,-24,-19.354838709677423
US,Vermont,week,2015,1,1,2015-01-03,122,122,0,0
US,Vermont,week,2015,1,2,2015-01-04,111,120,-9,-7.5
US,Vermont,week,2015,1,3,2015-01-11,118,123,-5,-4.065040650406502
US,Vermont,week,2015,1,4,2015-01-18,122,128,-6,-4.6875
US,Vermont,week,2015,1,5,2015-01-25,131,128,3,2.34375
US,Vermont,week,2015,2,6,2015-02-01,136,122,14,11.475409836065566
US,Vermont,week,2015,2,7,2015-02-08,127,118,9,7.627118644067792
US,Vermont,week,2015,2,8,2015-02-15,124,120,4,3.333333333333343
US,Vermont,week,2015,2,9,2015-02-22,119,115,4,3.4782608695652186
US,Vermont,week,2015,3,10,2015-03-01,105,132,-27,-20.454545454545453
US,Vermont,week,2015,3,11,2015-03-08,126,121,5,4.132231404958688
US,Vermont,week,2015,3,12,2015-03-15,116,116,0,0
US,Vermont,week,2015,3,13,2015-03-22,132,124,8,6.451612903225794
US,Vermont,week,2015,3,14,2015-03-29,113,109,4,3.6697247706422047
US,Vermont,week,2015,4,15,2015-04-05,111,115,-4,-3.4782608695652186
US,Vermont,week,2015,4,16,2015-04-12,139,126,13,10.31746031746033
US,Vermont,week,2015,4,17,2015-04-19,118,118,0,0
US,Vermont,week,2015,4,18,2015-04-26,126,114,12,10.5263157894737
US,Vermont,week,2015,5,19,2015-05-03,108,106,2,1.8867924528301927
US,Vermont,week,2015,5,20,2015-05-10,115,100,15,14.999999999999986
US,Vermont,week,2015,5,21,2015-05-17,109,109,0,0
US,Vermont,week,2015,5,22,2015-05-24,110,110,0,0
US,Vermont,week,2015,5,23,2015-05-31,100,104,-4,-3.8461538461538396
US,Vermont,week,2015,6,24,2015-06-07,109,114,-5,-4.3859649122806985
US,Vermont,week,2015,6,25,2015-06-14,88,98,-10,-10.204081632653057
US,Vermont,week,2015,6,26,2015-06-21,111,104,7,6.730769230769226
US,Vermont,week,2015,6,27,2015-06-28,94,113,-19,-16.8141592920354
US,Vermont,week,2015,7,28,2015-07-05,109,109,0,0
US,Vermont,week,2015,7,29,2015-07-12,98,98,0,0
US,Vermont,week,2015,7,30,2015-07-19,101,101,0,0
US,Vermont,week,2015,7,31,2015-07-26,89,109,-20,-18.34862385321101
US,Vermont,week,2015,8,32,2015-08-02,102,102,0,0
US,Vermont,week,2015,8,33,2015-08-09,99,99,0,0
US,Vermont,week,2015,8,34,2015-08-16,101,99,2,2.0202020202020066
US,Vermont,week,2015,8,35,2015-08-23,99,100,-1,-1
US,Vermont,week,2015,8,36,2015-08-30,87,96,-9,-9.375
US,Vermont,week,2015,9,37,2015-09-06,110,107,3,2.803738317756995
US,Vermont,week,2015,9,38,2015-09-13,95,112,-17,-15.17857142857143
US,Vermont,week,2015,9,39,2015-09-20,82,99,-17,-17.171717171717177
US,Vermont,week,2015,9,40,2015-09-27,108,108,0,0
US,Vermont,week,2015,10,41,2015-10-04,123,112,11,9.821428571428584
US,Vermont,week,2015,10,42,2015-10-11,115,115,0,0
US,Vermont,week,2015,10,43,2015-10-18,113,113,0,0
US,Vermont,week,2015,10,44,2015-10-25,89,114,-25,-21.929824561403507
US,Vermont,week,2015,11,45,2015-11-01,116,116,0,0
US,Vermont,week,2015,11,46,2015-11-08,121,121,0,0
US,Vermont,week,2015,11,47,2015-11-15,111,111,0,0
US,Vermont,week,2015,11,48,2015-11-22,114,114,0,0
US,Vermont,week,2015,11,49,2015-11-29,110,112,-2,-1.7857142857142918
US,Vermont,week,2015,12,50,2015-12-06,121,114,7,6.1403508771929864
US,Vermont,week,2015,12,51,2015-12-13,124,124,0,0
US,Vermont,week,2016,1,1,2016-01-04,107,122,-15,-12.295081967213122
US,Vermont,week,2016,1,2,2016-01-11,118,120,-2,-1.6666666666666714
US,Vermont,week,2016,1,3,2016-01-18,129,123,6,4.878048780487802
US,Vermont,week,2016,1,4,2016-01-25,113,128,-15,-11.71875
US,Vermont,week,2016,2,5,2016-02-01,130,128,2,1.5625
US,Vermont,week,2016,2,6,2016-02-08,104,122,-18,-14.754098360655746
US,Vermont,week,2016,2,7,2016-02-15,110,118,-8,-6.779661016949163
US,Vermont,week,2016,2,8,2016-02-22,118,120,-2,-1.6666666666666714
US,Vermont,week,2016,2,9,2016-02-29,101,115,-14,-12.173913043478251
US,Vermont,week,2016,3,10,2016-03-07,132,132,0,0
US,Vermont,week,2016,3,11,2016-03-14,140,121,19,15.702479338842963
US,Vermont,week,2016,3,12,2016-03-21,107,116,-9,-7.758620689655174
US,Vermont,week,2016,3,13,2016-03-28,113,124,-11,-8.870967741935488
US,Vermont,week,2016,4,14,2016-04-04,109,109,0,0
US,Vermont,week,2016,4,15,2016-04-11,115,115,0,0
US,Vermont,week,2016,4,16,2016-04-18,100,126,-26,-20.634920634920633
US,Vermont,week,2016,4,17,2016-04-25,103,118,-15,-12.711864406779654
US,Vermont,week,2016,5,18,2016-05-02,112,114,-2,-1.754385964912288
US,Vermont,week,2016,5,19,2016-05-09,115,106,9,8.49056603773586
US,Vermont,week,2016,5,20,2016-05-16,100,100,0,0
US,Vermont,week,2016,5,21,2016-05-23,105,109,-4,-3.6697247706422047
US,Vermont,week,2016,5,22,2016-05-30,119,110,9,8.181818181818173
US,Vermont,week,2016,6,23,2016-06-06,116,104,12,11.538461538461547
US,Vermont,week,2016,6,24,2016-06-13,104,114,-10,-8.771929824561411
US,Vermont,week,2016,6,25,2016-06-20,89,98,-9,-9.183673469387756
US,Vermont,week,2016,6,26,2016-06-27,91,104,-13,-12.5
US,Vermont,week,2016,7,27,2016-07-04,115,113,2,1.7699115044247833
US,Vermont,week,2016,7,28,2016-07-11,115,109,6,5.504587155963293
US,Vermont,week,2016,7,29,2016-07-18,108,98,10,10.204081632653043
US,Vermont,week,2016,7,30,2016-07-25,109,101,8,7.920792079207928
US,Vermont,week,2016,8,31,2016-08-01,109,109,0,0
US,Vermont,week,2016,8,32,2016-08-08,106,102,4,3.921568627450995
US,Vermont,week,2016,8,33,2016-08-15,92,99,-7,-7.070707070707073
US,Vermont,week,2016,8,34,2016-08-22,99,99,0,0
US,Vermont,week,2016,8,35,2016-08-29,93,100,-7,-7
US,Vermont,week,2016,9,36,2016-09-05,97,96,1,1.0416666666666714
US,Vermont,week,2016,9,37,2016-09-12,98,107,-9,-8.411214953271028
US,Vermont,week,2016,9,38,2016-09-19,117,112,5,4.464285714285722
US,Vermont,week,2016,9,39,2016-09-26,95,99,-4,-4.0404040404040416
US,Vermont,week,2016,10,40,2016-10-03,113,108,5,4.629629629629633
US,Vermont,week,2016,10,41,2016-10-10,112,112,0,0
US,Vermont,week,2016,10,42,2016-10-17,98,115,-17,-14.782608695652172
US,Vermont,week,2016,10,43,2016-10-24,109,113,-4,-3.5398230088495666
US,Vermont,week,2016,10,44,2016-10-31,114,114,0,0
US,Vermont,week,2016,11,45,2016-11-07,116,116,0,0
US,Vermont,week,2016,11,46,2016-11-14,108,121,-13,-10.743801652892557
US,Vermont,week,2016,11,47,2016-11-21,111,111,0,0
US,Vermont,week,2016,11,48,2016-11-28,128,114,14,12.280701754385959
US,Vermont,week,2016,12,49,2016-12-05,122,112,10,8.928571428571416
US,Vermont,week,2016,12,50,2016-12-12,123,114,9,7.89473684210526
US,Vermont,week,2016,12,51,2016-12-19,120,124,-4,-3.225806451612897
US,Vermont,week,2017,1,1,2017-01-04,141,122,19,15.573770491803288
US,Vermont,week,2017,1,2,2017-01-11,127,120,7,5.833333333333329
US,Vermont,week,2017,1,3,2017-01-18,105,123,-18,-14.63414634146342
US,Vermont,week,2017,1,4,2017-01-25,131,128,3,2.34375
US,Vermont,week,2017,2,5,2017-02-01,123,128,-5,-3.90625
US,Vermont,week,2017,2,6,2017-02-08,122,122,0,0
US,Vermont,week,2017,2,7,2017-02-15,109,118,-9,-7.627118644067792
US,Vermont,week,2017,2,8,2017-02-22,120,120,0,0
US,Vermont,week,2017,3,9,2017-03-01,96,115,-19,-16.52173913043478
US,Vermont,week,2017,3,10,2017-03-08,139,132,7,5.303030303030297
US,Vermont,week,2017,3,11,2017-03-15,116,121,-5,-4.132231404958674
US,Vermont,week,2017,3,12,2017-03-22,135,116,19,16.379310344827587
US,Vermont,week,2017,3,13,2017-03-29,138,124,14,11.290322580645153
US,Vermont,week,2017,4,14,2017-04-05,104,109,-5,-4.587155963302749
US,Vermont,week,2017,4,15,2017-04-12,122,115,7,6.08695652173914
US,Vermont,week,2017,4,16,2017-04-19,126,126,0,0
US,Vermont,week,2017,4,17,2017-04-26,120,118,2,1.6949152542372872
US,Vermont,week,2017,5,18,2017-05-03,114,114,0,0
US,Vermont,week,2017,5,19,2017-05-10,106,106,0,0
US,Vermont,week,2017,5,20,2017-05-17,104,100,4,4
US,Vermont,week,2017,5,21,2017-05-24,111,109,2,1.8348623853210881
US,Vermont,week,2017,5,22,2017-05-31,100,110,-10,-9.090909090909093
US,Vermont,week,2017,6,23,2017-06-07,120,104,16,15.384615384615373
US,Vermont,week,2017,6,24,2017-06-14,115,114,1,0.8771929824561369
US,Vermont,week,2017,6,25,2017-06-21,106,98,8,8.163265306122454
US,Vermont,week,2017,6,26,2017-06-28,83,104,-21,-20.192307692307693
US,Vermont,week,2017,7,27,2017-07-05,123,113,10,8.849557522123888
US,Vermont,week,2017,7,28,2017-07-12,102,109,-7,-6.422018348623851
US,Vermont,week,2017,7,29,2017-07-19,98,98,0,0
US,Vermont,week,2017,7,30,2017-07-26,96,101,-5,-4.950495049504951
US,Vermont,week,2017,8,31,2017-08-02,110,109,1,0.9174311926605441
US,Vermont,week,2017,8,32,2017-08-09,96,102,-6,-5.882352941176478
US,Vermont,week,2017,8,33,2017-08-16,117,99,18,18.181818181818187
US,Vermont,week,2017,8,34,2017-08-23,85,99,-14,-14.141414141414145
US,Vermont,week,2017,8,35,2017-08-30,114,100,14,13.999999999999986
US,Vermont,week,2017,9,36,2017-09-06,86,96,-10,-10.416666666666657
US,Vermont,week,2017,9,37,2017-09-13,107,107,0,0
US,Vermont,week,2017,9,38,2017-09-20,115,112,3,2.6785714285714164
US,Vermont,week,2017,9,39,2017-09-27,99,99,0,0
US,Vermont,week,2017,10,40,2017-10-04,109,108,1,0.9259259259259238
US,Vermont,week,2017,10,41,2017-10-11,97,112,-15,-13.392857142857139
US,Vermont,week,2017,10,42,2017-10-18,105,115,-10,-8.695652173913047
US,Vermont,week,2017,10,43,2017-10-25,110,113,-3,-2.654867256637175
US,Vermont,week,2017,11,44,2017-11-01,121,114,7,6.1403508771929864
US,Vermont,week,2017,11,45,2017-11-08,116,116,0,0
US,Vermont,week,2017,11,46,2017-11-15,130,121,9,7.4380165289256155
US,Vermont,week,2017,11,47,2017-11-22,105,111,-6,-5.4054054054054035
US,Vermont,week,2017,11,48,2017-11-29,111,114,-3,-2.631578947368425
US,Vermont,week,2017,12,49,2017-12-06,115,112,3,2.6785714285714164
US,Vermont,week,2017,12,50,2017-12-13,112,114,-2,-1.754385964912288
US,Vermont,week,2017,12,51,2017-12-20,126,124,2,1.6129032258064484
US,Vermont,week,2018,1,1,2018-01-04,134,122,12,9.836065573770497
US,Vermont,week,2018,1,2,2018-01-11,142,120,22,18.33333333333333
US,Vermont,week,2018,1,3,2018-01-18,124,123,1,0.8130081300813004
US,Vermont,week,2018,1,4,2018-01-25,130,128,2,1.5625
US,Vermont,week,2018,2,5,2018-02-01,107,128,-21,-16.40625
US,Vermont,week,2018,2,6,2018-02-08,139,122,17,13.934426229508205
US,Vermont,week,2018,2,7,2018-02-15,118,118,0,0
US,Vermont,week,2018,2,8,2018-02-22,113,120,-7,-5.833333333333329
US,Vermont,week,2018,3,9,2018-03-01,119,115,4,3.4782608695652186
US,Vermont,week,2018,3,10,2018-03-08,137,132,5,3.787878787878782
US,Vermont,week,2018,3,11,2018-03-15,109,121,-12,-9.917355371900825
US,Vermont,week,2018,3,12,2018-03-22,122,116,6,5.172413793103445
US,Vermont,week,2018,3,13,2018-03-29,85,124,-39,-31.451612903225808
US,Vermont,week,2018,4,14,2018-04-05,100,109,-9,-8.256880733944953
US,Vermont,week,2018,4,15,2018-04-12,128,115,13,11.304347826086953
US,Vermont,week,2018,4,16,2018-04-19,141,126,15,11.904761904761912
US,Vermont,week,2018,4,17,2018-04-26,109,118,-9,-7.627118644067792
US,Vermont,week,2018,5,18,2018-05-03,119,114,5,4.3859649122806985
US,Vermont,week,2018,5,19,2018-05-10,92,106,-14,-13.20754716981132
US,Vermont,week,2018,5,20,2018-05-17,97,100,-3,-3
US,Vermont,week,2018,5,21,2018-05-24,103,109,-6,-5.504587155963307
US,Vermont,week,2018,5,22,2018-05-31,109,110,-1,-0.9090909090909065
US,Vermont,week,2018,6,23,2018-06-07,97,104,-7,-6.730769230769226
US,Vermont,week,2018,6,24,2018-06-14,123,114,9,7.89473684210526
US,Vermont,week,2018,6,25,2018-06-21,98,98,0,0
US,Vermont,week,2018,6,26,2018-06-28,104,104,0,0
US,Vermont,week,2018,7,27,2018-07-05,97,113,-16,-14.159292035398224
US,Vermont,week,2018,7,28,2018-07-12,117,109,8,7.339449541284409
US,Vermont,week,2018,7,29,2018-07-19,111,98,13,13.265306122448976
US,Vermont,week,2018,7,30,2018-07-26,97,101,-4,-3.960396039603964
US,Vermont,week,2018,8,31,2018-08-02,100,109,-9,-8.256880733944953
US,Vermont,week,2018,8,32,2018-08-09,83,102,-19,-18.627450980392155
US,Vermont,week,2018,8,33,2018-08-16,109,99,10,10.101010101010104
US,Vermont,week,2018,8,34,2018-08-23,107,99,8,8.080808080808083
US,Vermont,week,2018,8,35,2018-08-30,106,100,6,6
US,Vermont,week,2018,9,36,2018-09-06,115,96,19,19.79166666666667
US,Vermont,week,2018,9,37,2018-09-13,117,107,10,9.34579439252336
US,Vermont,week,2018,9,38,2018-09-20,112,112,0,0
US,Vermont,week,2018,9,39,2018-09-27,104,99,5,5.050505050505066
US,Vermont,week,2018,10,40,2018-10-04,108,108,0,0
US,Vermont,week,2018,10,41,2018-10-11,121,112,9,8.035714285714278
US,Vermont,week,2018,10,42,2018-10-18,144,115,29,25.217391304347842
US,Vermont,week,2018,10,43,2018-10-25,123,113,10,8.849557522123888
US,Vermont,week,2018,11,44,2018-11-01,123,114,9,7.89473684210526
US,Vermont,week,2018,11,45,2018-11-08,121,116,5,4.310344827586206
US,Vermont,week,2018,11,46,2018-11-15,124,121,3,2.4793388429751957
US,Vermont,week,2018,11,47,2018-11-22,90,111,-21,-18.91891891891892
US,Vermont,week,2018,11,48,2018-11-29,100,114,-14,-12.280701754385973
US,Vermont,week,2018,12,49,2018-12-06,112,112,0,0
US,Vermont,week,2018,12,50,2018-12-13,86,114,-28,-24.56140350877193
US,Vermont,week,2018,12,51,2018-12-20,114,124,-10,-8.064516129032256
US,Vermont,week,2019,1,1,2019-01-04,108,122,-14,-11.47540983606558
US,Vermont,week,2019,1,2,2019-01-11,120,120,0,0
US,Vermont,week,2019,1,3,2019-01-18,123,123,0,0
US,Vermont,week,2019,1,4,2019-01-25,128,128,0,0
US,Vermont,week,2019,2,5,2019-02-01,128,128,0,0
US,Vermont,week,2019,2,6,2019-02-08,120,122,-2,-1.639344262295083
US,Vermont,week,2019,2,7,2019-02-15,125,118,7,5.932203389830519
US,Vermont,week,2019,2,8,2019-02-22,123,120,3,2.499999999999986
US,Vermont,week,2019,3,9,2019-03-01,115,115,0,0
US,Vermont,week,2019,3,10,2019-03-08,126,132,-6,-4.545454545454547
US,Vermont,week,2019,3,11,2019-03-15,121,121,0,0
US,Vermont,week,2019,3,12,2019-03-22,111,116,-5,-4.310344827586206
US,Vermont,week,2019,3,13,2019-03-29,124,124,0,0
US,Vermont,week,2019,4,14,2019-04-05,135,109,26,23.853211009174302
US,Vermont,week,2019,4,15,2019-04-12,115,115,0,0
US,Vermont,week,2019,4,16,2019-04-19,100,126,-26,-20.634920634920633
US,Vermont,week,2019,4,17,2019-04-26,135,118,17,14.406779661016955
US,Vermont,week,2019,5,18,2019-05-03,108,114,-6,-5.26315789473685
US,Vermont,week,2019,5,19,2019-05-10,92,106,-14,-13.20754716981132
US,Vermont,week,2019,5,20,2019-05-17,94,100,-6,-6
US,Vermont,week,2019,5,21,2019-05-24,118,109,9,8.256880733944953
US,Vermont,week,2019,5,22,2019-05-31,122,110,12,10.909090909090907
US,Vermont,week,2019,6,23,2019-06-07,104,104,0,0
US,Vermont,week,2019,6,24,2019-06-14,114,114,0,0
US,Vermont,week,2019,6,25,2019-06-21,116,98,18,18.367346938775512
US,Vermont,week,2019,6,26,2019-06-28,112,104,8,7.692307692307693
US,Vermont,week,2019,7,27,2019-07-05,113,113,0,0
US,Vermont,week,2019,7,28,2019-07-12,72,109,-37,-33.94495412844036
US,Vermont,week,2019,7,29,2019-07-19,98,98,0,0
US,Vermont,week,2019,7,30,2019-07-26,104,101,3,2.9702970297029765
US,Vermont,week,2019,8,31,2019-08-02,112,109,3,2.7522935779816606
US,Vermont,week,2019,8,32,2019-08-09,109,102,7,6.862745098039213
US,Vermont,week,2019,8,33,2019-08-16,99,99,0,0
US,Vermont,week,2019,8,34,2019-08-23,94,99,-5,-5.050505050505052
US,Vermont,week,2019,8,35,2019-08-30,100,100,0,0
US,Vermont,week,2019,9,36,2019-09-06,96,96,0,0
US,Vermont,week,2019,9,37,2019-09-13,92,107,-15,-14.018691588785046
US,Vermont,week,2019,9,38,2019-09-20,95,112,-17,-15.17857142857143
US,Vermont,week,2019,9,39,2019-09-27,121,99,22,22.22222222222223
US,Vermont,week,2019,10,40,2019-10-04,108,108,0,0
US,Vermont,week,2019,10,41,2019-10-11,108,112,-4,-3.5714285714285694
US,Vermont,week,2019,10,42,2019-10-18,120,115,5,4.347826086956516
US,Vermont,week,2019,10,43,2019-10-25,114,113,1,0.8849557522123916
US,Vermont,week,2019,11,44,2019-11-01,112,114,-2,-1.754385964912288
US,Vermont,week,2019,11,45,2019-11-08,130,116,14,12.068965517241367
US,Vermont,week,2019,11,46,2019-11-15,108,121,-13,-10.743801652892557
US,Vermont,week,2019,11,47,2019-11-22,117,111,6,5.405405405405389
US,Vermont,week,2019,11,48,2019-11-29,116,114,2,1.754385964912288
US,Vermont,week,2019,12,49,2019-12-06,104,112,-8,-7.142857142857139
US,Vermont,week,2019,12,50,2019-12-13,114,114,0,0
US,Vermont,week,2019,12,51,2019-12-20,126,124,2,1.6129032258064484
US,Vermont,week,2020,1,1,2020-01-04,101,122,-21,-17.213114754098356
US,Vermont,week,2020,1,2,2020-01-11,116,120,-4,-3.3333333333333286
US,Vermont,week,2020,1,3,2020-01-18,138,123,15,12.19512195121952
US,Vermont,week,2020,1,4,2020-01-25,117,128,-11,-8.59375
US,Vermont,week,2020,2,5,2020-02-01,107,128,-21,-16.40625
US,Vermont,week,2020,2,6,2020-02-08,115,122,-7,-5.737704918032776
US,Vermont,week,2020,2,7,2020-02-15,132,118,14,11.86440677966101
US,Vermont,week,2020,2,8,2020-02-22,121,120,1,0.8333333333333286
